case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,250,0.125000,116,5.886083,88,2.369986,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,251,0.125500,116,5.883506,88,2.371195,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,252,0.126000,116,5.880928,88,2.372392,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,253,0.126500,116,5.878422,88,2.373596,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,254,0.127000,116,5.875980,88,2.374809,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,255,0.127500,116,5.873598,88,2.376015,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,256,0.128000,116,5.871258,88,2.377198,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,257,0.128500,116,5.868924,88,2.378401,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,258,0.129000,116,5.866640,88,2.379626,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,259,0.129500,116,5.864369,88,2.380823,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,260,0.130000,116,5.862135,88,2.382040,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,261,0.130500,116,5.859939,88,2.383279,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,262,0.131000,116,5.857798,88,2.384565,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,263,0.131500,116,5.855707,88,2.385858,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,264,0.132000,116,5.853681,88,2.387072,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,265,0.132500,116,5.851699,88,2.388284,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,266,0.133000,116,5.849741,88,2.389534,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,267,0.133500,116,5.847811,88,2.390789,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,268,0.134000,116,5.845912,88,2.392131,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,269,0.134500,116,5.844045,88,2.393467,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,270,0.135000,116,5.842273,88,2.394745,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,271,0.135500,116,5.840550,88,2.395982,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,272,0.136000,116,5.838933,88,2.397189,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,273,0.136500,116,5.837427,88,2.398358,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,274,0.137000,116,5.836004,88,2.399515,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,275,0.137500,116,5.834653,88,2.400673,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,276,0.138000,116,5.833402,88,2.401835,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,277,0.138500,116,5.832316,88,2.402986,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,278,0.139000,116,5.831276,88,2.404142,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,279,0.139500,116,5.830284,88,2.405323,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,280,0.140000,116,5.829381,88,2.406509,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,281,0.140500,116,5.828623,88,2.407636,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,282,0.141000,116,5.827990,88,2.408721,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,283,0.141500,116,5.827401,88,2.409780,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,284,0.142000,116,5.826837,88,2.410818,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,285,0.142500,116,5.826328,88,2.411876,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,286,0.143000,116,5.825882,88,2.412878,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,287,0.143500,116,5.825491,88,2.413787,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,288,0.144000,116,5.825139,88,2.414664,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,289,0.144500,116,5.824794,88,2.415550,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,290,0.145000,116,5.824432,88,2.416385,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,291,0.145500,116,5.824083,88,2.417205,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,292,0.146000,116,5.823725,88,2.417972,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,293,0.146500,116,5.823376,88,2.418666,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,294,0.147000,116,5.823114,88,2.419280,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,295,0.147500,116,5.822904,88,2.419851,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,296,0.148000,116,5.822783,88,2.420366,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,297,0.148500,116,5.822747,88,2.420853,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,298,0.149000,116,5.822727,88,2.421381,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,299,0.149500,116,5.822723,88,2.421892,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,300,0.150000,116,5.822794,88,2.422355,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,301,0.150500,116,5.822885,88,2.422782,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,302,0.151000,116,5.822985,88,2.423208,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,303,0.151500,116,5.823158,88,2.423575,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,304,0.152000,116,5.823387,88,2.423905,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,305,0.152500,116,5.823629,88,2.424174,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,306,0.153000,116,5.823923,88,2.424323,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,307,0.153500,116,5.824320,88,2.424358,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,308,0.154000,116,5.824780,88,2.424357,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,309,0.154500,116,5.825322,88,2.424328,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,310,0.155000,116,5.825912,88,2.424208,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,311,0.155500,116,5.826583,88,2.424067,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,312,0.156000,116,5.827265,88,2.423877,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,313,0.156500,116,5.827984,88,2.423602,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,314,0.157000,116,5.828735,88,2.423240,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,315,0.157500,116,5.829498,88,2.422792,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,316,0.158000,116,5.830351,88,2.422317,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,317,0.158500,116,5.831245,88,2.421819,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,318,0.159000,116,5.832102,88,2.421237,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,319,0.159500,116,5.832974,88,2.420574,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,320,0.160000,116,5.833829,88,2.419859,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,321,0.160500,116,5.834750,88,2.419078,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,322,0.161000,116,5.835676,88,2.418162,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,323,0.161500,116,5.836551,88,2.417206,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,324,0.162000,116,5.837384,88,2.416250,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,325,0.162500,116,5.838244,88,2.415224,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,326,0.163000,116,5.839101,88,2.414165,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,327,0.163500,116,5.839955,88,2.413085,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,328,0.164000,116,5.840782,88,2.411980,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,329,0.164500,116,5.841568,88,2.410777,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,330,0.165000,116,5.842344,88,2.409497,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,331,0.165500,116,5.843155,88,2.408167,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,332,0.166000,116,5.844010,88,2.406784,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,333,0.166500,116,5.844814,88,2.405371,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,334,0.167000,116,5.845556,88,2.403919,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,335,0.167500,116,5.846275,88,2.402406,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,336,0.168000,116,5.846959,88,2.400835,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,337,0.168500,116,5.847670,88,2.399151,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,338,0.169000,116,5.848398,88,2.397394,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,339,0.169500,116,5.849082,88,2.395587,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,340,0.170000,116,5.849782,88,2.393677,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,341,0.170500,116,5.850508,88,2.391705,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,342,0.171000,116,5.851286,88,2.389732,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,343,0.171500,116,5.852051,88,2.387740,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,344,0.172000,116,5.852751,88,2.385766,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,345,0.172500,116,5.853448,88,2.383762,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,346,0.173000,116,5.854122,88,2.381774,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,347,0.173500,116,5.854743,88,2.379736,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,348,0.174000,116,5.855317,88,2.377706,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,349,0.174500,116,5.855840,88,2.375717,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,350,0.175000,116,5.856331,88,2.373756,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,351,0.175500,116,5.856767,88,2.371802,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,352,0.176000,116,5.857154,88,2.369839,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,353,0.176500,116,5.857484,88,2.367834,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,354,0.177000,116,5.857779,88,2.365792,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,355,0.177500,116,5.858046,88,2.363728,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,356,0.178000,116,5.858257,88,2.361653,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,357,0.178500,116,5.858430,88,2.359573,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,358,0.179000,116,5.858646,88,2.357464,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,359,0.179500,116,5.858908,88,2.355301,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,360,0.180000,116,5.859230,88,2.353192,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,361,0.180500,116,5.859545,88,2.351075,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,362,0.181000,116,5.859833,88,2.348870,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,363,0.181500,116,5.860128,88,2.346655,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,364,0.182000,116,5.860464,88,2.344451,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,365,0.182500,116,5.860772,88,2.342261,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,366,0.183000,116,5.861052,88,2.340103,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,367,0.183500,116,5.861238,88,2.337981,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,368,0.184000,116,5.861341,88,2.335897,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,369,0.184500,116,5.861423,88,2.333849,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,370,0.185000,116,5.861507,88,2.331875,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,371,0.185500,116,5.861629,88,2.329945,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,372,0.186000,116,5.861757,88,2.328050,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,373,0.186500,116,5.861945,88,2.326108,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,374,0.187000,116,5.862200,88,2.324092,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,375,0.187500,116,5.862424,88,2.322087,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,376,0.188000,116,5.862647,88,2.320153,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,377,0.188500,116,5.862834,88,2.318239,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,378,0.189000,116,5.862973,88,2.316319,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,379,0.189500,116,5.863137,88,2.314451,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,380,0.190000,116,5.863324,88,2.312587,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,381,0.190500,116,5.863481,88,2.310722,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,382,0.191000,116,5.863605,88,2.308859,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,383,0.191500,116,5.863751,88,2.306987,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,384,0.192000,116,5.863910,88,2.305108,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,385,0.192500,116,5.864089,88,2.303282,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,386,0.193000,116,5.864238,88,2.301489,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,387,0.193500,116,5.864383,88,2.299708,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,388,0.194000,116,5.864580,88,2.297957,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,389,0.194500,116,5.864866,88,2.296240,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,390,0.195000,116,5.865255,88,2.294545,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,391,0.195500,116,5.865648,88,2.292820,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,392,0.196000,116,5.866108,88,2.291090,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,393,0.196500,116,5.866606,88,2.289418,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,394,0.197000,116,5.867170,88,2.287807,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,395,0.197500,116,5.867752,88,2.286272,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,396,0.198000,116,5.868347,88,2.284761,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,397,0.198500,116,5.869054,88,2.283324,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,398,0.199000,116,5.869878,88,2.281912,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,399,0.199500,116,5.870750,88,2.280552,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,400,0.200000,116,5.871611,88,2.279227,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,401,0.200500,116,5.872460,88,2.277959,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,402,0.201000,116,5.873328,88,2.276824,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,403,0.201500,116,5.874239,88,2.275745,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,404,0.202000,116,5.875154,88,2.274706,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,405,0.202500,116,5.876082,88,2.273700,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,406,0.203000,116,5.877020,88,2.272743,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,407,0.203500,116,5.878032,88,2.271878,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,408,0.204000,116,5.879125,88,2.271102,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,409,0.204500,116,5.880252,88,2.270422,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,410,0.205000,116,5.881454,88,2.269766,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,411,0.205500,116,5.882752,88,2.269113,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,412,0.206000,116,5.884059,88,2.268501,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,413,0.206500,116,5.885391,88,2.267975,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,414,0.207000,116,5.886680,88,2.267517,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,415,0.207500,116,5.887964,88,2.267195,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,416,0.208000,116,5.889285,88,2.266922,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,417,0.208500,116,5.890677,88,2.266708,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,418,0.209000,116,5.892111,88,2.266483,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,419,0.209500,116,5.893590,88,2.266332,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,420,0.210000,116,5.895118,88,2.266280,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,421,0.210500,116,5.896707,88,2.266355,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,422,0.211000,116,5.898308,88,2.266523,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,423,0.211500,116,5.899918,88,2.266746,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,424,0.212000,116,5.901515,88,2.267042,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,425,0.212500,116,5.903190,88,2.267427,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,426,0.213000,116,5.904892,88,2.267926,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,427,0.213500,116,5.906581,88,2.268470,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,428,0.214000,116,5.908282,88,2.269109,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,429,0.214500,116,5.909991,88,2.269767,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,430,0.215000,116,5.911743,88,2.270459,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,431,0.215500,116,5.913493,88,2.271242,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,432,0.216000,116,5.915255,88,2.272076,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,433,0.216500,116,5.916983,88,2.273020,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,434,0.217000,116,5.918746,88,2.274076,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,435,0.217500,116,5.920585,88,2.275194,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,436,0.218000,116,5.922431,88,2.276411,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,437,0.218500,116,5.924344,88,2.277656,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,438,0.219000,116,5.926282,88,2.278934,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,439,0.219500,116,5.928283,88,2.280283,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,440,0.220000,116,5.930343,88,2.281637,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,441,0.220500,116,5.932455,88,2.283043,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,442,0.221000,116,5.934604,88,2.284466,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,443,0.221500,116,5.936800,88,2.285874,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,444,0.222000,116,5.939038,88,2.287281,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,445,0.222500,116,5.941351,88,2.288728,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,446,0.223000,116,5.943707,88,2.290284,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,447,0.223500,116,5.946039,88,2.291848,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,448,0.224000,116,5.948397,88,2.293472,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,449,0.224500,116,5.950799,88,2.295235,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,450,0.225000,116,5.953195,88,2.297075,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,451,0.225500,116,5.955597,88,2.298930,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,452,0.226000,116,5.958032,88,2.300815,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,453,0.226500,116,5.960466,88,2.302773,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,454,0.227000,116,5.962926,88,2.304782,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,455,0.227500,116,5.965456,88,2.306777,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,456,0.228000,116,5.967918,88,2.308738,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,457,0.228500,116,5.970375,88,2.310699,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,458,0.229000,116,5.972874,88,2.312731,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,459,0.229500,116,5.975369,88,2.314828,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,460,0.230000,116,5.977905,88,2.316957,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,461,0.230500,116,5.980456,88,2.319144,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,462,0.231000,116,5.982986,88,2.321380,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,463,0.231500,116,5.985527,88,2.323646,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,464,0.232000,116,5.988086,88,2.325911,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,465,0.232500,116,5.990637,88,2.328151,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,466,0.233000,116,5.993217,88,2.330376,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,467,0.233500,116,5.995742,88,2.332582,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,468,0.234000,116,5.998255,88,2.334808,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,469,0.234500,116,6.000768,88,2.337067,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,470,0.235000,116,6.003276,88,2.339415,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,471,0.235500,116,6.005722,88,2.341774,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,472,0.236000,116,6.008150,88,2.344131,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,473,0.236500,116,6.010587,88,2.346497,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,474,0.237000,116,6.012979,88,2.348899,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,475,0.237500,116,6.015401,88,2.351305,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,476,0.238000,116,6.017766,88,2.353768,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,477,0.238500,116,6.020107,88,2.356308,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,478,0.239000,116,6.022452,88,2.358832,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,479,0.239500,116,6.024777,88,2.361343,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,480,0.240000,116,6.027118,88,2.363813,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,481,0.240500,116,6.029421,88,2.366244,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,482,0.241000,116,6.031688,88,2.368668,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,483,0.241500,116,6.033927,88,2.371134,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,484,0.242000,116,6.036201,88,2.373619,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,485,0.242500,116,6.038463,88,2.376144,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,486,0.243000,116,6.040669,88,2.378646,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,487,0.243500,116,6.042892,88,2.381052,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,488,0.244000,116,6.045187,88,2.383441,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,489,0.244500,116,6.047512,88,2.385838,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,490,0.245000,116,6.049866,88,2.388170,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,491,0.245500,116,6.052258,88,2.390448,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,492,0.246000,116,6.054712,88,2.392725,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,493,0.246500,116,6.057193,88,2.394970,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,494,0.247000,116,6.059705,88,2.397248,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,495,0.247500,116,6.062152,88,2.399512,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,496,0.248000,116,6.064586,88,2.401795,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,497,0.248500,116,6.067020,88,2.404086,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,498,0.249000,116,6.069446,88,2.406336,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,499,0.249500,116,6.071856,88,2.408502,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,500,0.250000,116,6.074269,88,2.410699,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,501,0.250500,116,6.076685,88,2.412877,0,1,0
