Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.0020        -6016.017    -6031.503       15.486   122.9
1.0025        -6015.995    -6031.517       15.522   123.2
1.0030        -6015.978    -6031.532       15.554   123.4
1.0035        -6015.978    -6031.549       15.571   123.6
1.0040        -6015.956    -6031.568       15.612   123.9
1.0045        -6015.964    -6031.588       15.624   124.0
1.0050        -6015.941    -6031.609       15.668   124.3
1.0055        -6015.915    -6031.631       15.717   124.7
1.0060        -6015.903    -6031.655       15.752   125.0
1.0065        -6015.858    -6031.679       15.820   125.5
1.0070        -6015.827    -6031.703       15.876   126.0
1.0075        -6015.819    -6031.726       15.907   126.2
1.0080        -6015.806    -6031.750       15.943   126.5
1.0085        -6015.815    -6031.773       15.959   126.6
1.0090        -6015.784    -6031.796       16.012   127.0
1.0095        -6015.781    -6031.817       16.036   127.2
1.0100        -6015.750    -6031.837       16.087   127.6
1.0105        -6015.775    -6031.857       16.082   127.6
1.0110        -6015.790    -6031.875       16.085   127.6
1.0115        -6015.798    -6031.892       16.094   127.7
1.0120        -6015.792    -6031.907       16.116   127.9
1.0125        -6015.774    -6031.921       16.147   128.1
1.0130        -6015.734    -6031.932       16.199   128.5
1.0135        -6015.729    -6031.942       16.213   128.6
1.0140        -6015.751    -6031.949       16.198   128.5
1.0145        -6015.716    -6031.954       16.237   128.8
1.0150        -6015.752    -6031.957       16.204   128.6
1.0155        -6015.768    -6031.957       16.189   128.5
1.0160        -6015.798    -6031.954       16.156   128.2
1.0165        -6015.761    -6031.950       16.189   128.5
1.0170        -6015.762    -6031.944       16.182   128.4
1.0175        -6015.739    -6031.935       16.196   128.5
1.0180        -6015.780    -6031.925       16.145   128.1
1.0185        -6015.780    -6031.912       16.132   128.0
1.0190        -6015.776    -6031.897       16.121   127.9
1.0195        -6015.745    -6031.882       16.137   128.0
1.0200        -6015.722    -6031.866       16.144   128.1
1.0205        -6015.712    -6031.850       16.138   128.0
1.0210        -6015.671    -6031.832       16.161   128.2
1.0215        -6015.648    -6031.815       16.166   128.3
1.0220        -6015.614    -6031.796       16.182   128.4
1.0225        -6015.607    -6031.778       16.171   128.3
1.0230        -6015.586    -6031.760       16.175   128.3
1.0235        -6015.575    -6031.743       16.168   128.3
1.0240        -6015.575    -6031.725       16.151   128.2
1.0245        -6015.541    -6031.708       16.167   128.3
1.0250        -6015.545    -6031.692       16.146   128.1
1.0255        -6015.566    -6031.676       16.110   127.8
1.0260        -6015.530    -6031.661       16.131   128.0
1.0265        -6015.544    -6031.649       16.105   127.8
1.0270        -6015.547    -6031.638       16.091   127.7
1.0275        -6015.529    -6031.629       16.100   127.7
1.0280        -6015.501    -6031.620       16.120   127.9
1.0285        -6015.484    -6031.613       16.129   128.0
1.0290        -6015.504    -6031.607       16.103   127.8
1.0295        -6015.481    -6031.602       16.121   127.9
1.0300        -6015.501    -6031.600       16.099   127.7
1.0305        -6015.474    -6031.598       16.124   127.9
1.0310        -6015.490    -6031.599       16.109   127.8
1.0315        -6015.468    -6031.600       16.132   128.0
1.0320        -6015.477    -6031.603       16.126   128.0
1.0325        -6015.451    -6031.607       16.156   128.2
1.0330        -6015.472    -6031.613       16.141   128.1
1.0335        -6015.432    -6031.620       16.187   128.4
1.0340        -6015.385    -6031.628       16.243   128.9
1.0345        -6015.384    -6031.637       16.253   129.0
1.0350        -6015.409    -6031.647       16.238   128.8
1.0355        -6015.398    -6031.659       16.260   129.0
1.0360        -6015.401    -6031.672       16.271   129.1
1.0365        -6015.409    -6031.685       16.276   129.1
1.0370        -6015.404    -6031.699       16.295   129.3
1.0375        -6015.399    -6031.714       16.315   129.5
1.0380        -6015.377    -6031.729       16.352   129.7
1.0385        -6015.361    -6031.745       16.384   130.0
1.0390        -6015.395    -6031.761       16.365   129.9
1.0395        -6015.353    -6031.777       16.424   130.3
1.0400        -6015.354    -6031.794       16.440   130.4
1.0405        -6015.332    -6031.811       16.479   130.8
1.0410        -6015.314    -6031.827       16.513   131.0
1.0415        -6015.307    -6031.843       16.536   131.2
1.0420        -6015.323    -6031.859       16.536   131.2
1.0425        -6015.323    -6031.874       16.551   131.3
1.0430        -6015.321    -6031.886       16.566   131.4
1.0435        -6015.311    -6031.898       16.587   131.6
1.0440        -6015.302    -6031.908       16.606   131.8
1.0445        -6015.276    -6031.917       16.641   132.0
1.0450        -6015.267    -6031.923       16.655   132.2
1.0455        -6015.268    -6031.927       16.659   132.2
1.0460        -6015.238    -6031.929       16.692   132.4
1.0465        -6015.247    -6031.929       16.682   132.4
1.0470        -6015.252    -6031.927       16.676   132.3
1.0475        -6015.211    -6031.924       16.713   132.6
1.0480        -6015.248    -6031.918       16.671   132.3
1.0485        -6015.237    -6031.911       16.674   132.3
1.0490        -6015.218    -6031.901       16.683   132.4
1.0495        -6015.243    -6031.890       16.647   132.1
1.0500        -6015.217    -6031.876       16.659   132.2
1.0505        -6015.168    -6031.861       16.693   132.5
1.0510        -6015.140    -6031.845       16.705   132.5
1.0515        -6015.126    -6031.826       16.700   132.5
1.0520        -6015.141    -6031.806       16.665   132.2
1.0525        -6015.116    -6031.784       16.668   132.3
1.0530        -6015.143    -6031.762       16.618   131.9
1.0535        -6015.091    -6031.737       16.646   132.1
1.0540        -6015.101    -6031.711       16.609   131.8
1.0545        -6015.074    -6031.684       16.610   131.8
1.0550        -6015.051    -6031.656       16.605   131.8
1.0555        -6015.052    -6031.628       16.576   131.5
1.0560        -6015.036    -6031.599       16.563   131.4
1.0565        -6015.055    -6031.570       16.514   131.0
1.0570        -6015.011    -6031.540       16.529   131.2
1.0575        -6015.002    -6031.511       16.509   131.0
1.0580        -6015.019    -6031.482       16.462   130.6
1.0585        -6015.004    -6031.452       16.448   130.5
1.0590        -6015.035    -6031.423       16.388   130.0
1.0595        -6014.991    -6031.394       16.404   130.2
1.0600        -6014.926    -6031.367       16.441   130.5
1.0605        -6014.872    -6031.339       16.467   130.7
1.0610        -6014.856    -6031.313       16.457   130.6
1.0615        -6014.848    -6031.288       16.441   130.5
1.0620        -6014.845    -6031.265       16.419   130.3
1.0625        -6014.844    -6031.243       16.399   130.1
1.0630        -6014.839    -6031.224       16.384   130.0
1.0635        -6014.811    -6031.206       16.395   130.1
1.0640        -6014.794    -6031.190       16.397   130.1
1.0645        -6014.781    -6031.176       16.395   130.1
1.0650        -6014.777    -6031.164       16.387   130.0
1.0655        -6014.762    -6031.154       16.392   130.1
1.0660        -6014.780    -6031.146       16.365   129.9
1.0665        -6014.789    -6031.141       16.352   129.7
1.0670        -6014.762    -6031.138       16.376   129.9
1.0675        -6014.709    -6031.137       16.428   130.4
1.0680        -6014.724    -6031.139       16.415   130.2
1.0685        -6014.712    -6031.144       16.433   130.4
1.0690        -6014.730    -6031.152       16.422   130.3
1.0695        -6014.708    -6031.162       16.454   130.6
1.0700        -6014.715    -6031.173       16.458   130.6
1.0705        -6014.702    -6031.186       16.485   130.8
1.0710        -6014.702    -6031.202       16.500   130.9
1.0715        -6014.698    -6031.218       16.521   131.1
1.0720        -6014.661    -6031.237       16.576   131.5
1.0725        -6014.633    -6031.257       16.624   131.9
1.0730        -6014.591    -6031.279       16.688   132.4
1.0735        -6014.550    -6031.302       16.752   132.9
1.0740        -6014.521    -6031.325       16.804   133.3
1.0745        -6014.531    -6031.350       16.819   133.5
1.0750        -6014.494    -6031.376       16.882   134.0
1.0755        -6014.470    -6031.402       16.932   134.3
1.0760        -6014.485    -6031.429       16.944   134.4
1.0765        -6014.449    -6031.456       17.007   134.9
1.0770        -6014.430    -6031.483       17.054   135.3
1.0775        -6014.450    -6031.511       17.061   135.4
1.0780        -6014.404    -6031.539       17.135   136.0
1.0785        -6014.383    -6031.566       17.184   136.3
1.0790        -6014.320    -6031.593       17.272   137.1
1.0795        -6014.282    -6031.617       17.335   137.5
1.0800        -6014.249    -6031.641       17.392   138.0
1.0805        -6014.251    -6031.663       17.412   138.2
1.0810        -6014.234    -6031.684       17.450   138.5
1.0815        -6014.181    -6031.703       17.522   139.0
1.0820        -6014.169    -6031.721       17.552   139.3
1.0825        -6014.162    -6031.737       17.575   139.5
1.0830        -6014.152    -6031.750       17.598   139.6
1.0835        -6014.128    -6031.761       17.633   139.9
1.0840        -6014.136    -6031.769       17.633   139.9
1.0845        -6014.096    -6031.775       17.679   140.3
1.0850        -6014.070    -6031.779       17.708   140.5
1.0855        -6014.059    -6031.779       17.720   140.6
1.0860        -6014.037    -6031.776       17.739   140.8
1.0865        -6014.016    -6031.770       17.754   140.9
1.0870        -6013.999    -6031.761       17.762   140.9
1.0875        -6013.996    -6031.749       17.753   140.9
1.0880        -6013.994    -6031.734       17.740   140.8
1.0885        -6013.983    -6031.717       17.734   140.7
1.0890        -6013.973    -6031.698       17.725   140.6
1.0895        -6013.967    -6031.676       17.709   140.5
1.0900        -6013.966    -6031.652       17.687   140.3
1.0905        -6013.944    -6031.627       17.682   140.3
1.0910        -6013.904    -6031.599       17.695   140.4
1.0915        -6013.868    -6031.570       17.702   140.5
1.0920        -6013.852    -6031.539       17.687   140.3
1.0925        -6013.851    -6031.507       17.656   140.1
1.0930        -6013.822    -6031.472       17.650   140.0
1.0935        -6013.823    -6031.437       17.614   139.8
1.0940        -6013.848    -6031.401       17.554   139.3
1.0945        -6013.856    -6031.365       17.509   138.9
1.0950        -6013.851    -6031.328       17.477   138.7
1.0955        -6013.850    -6031.290       17.440   138.4
1.0960        -6013.811    -6031.252       17.440   138.4
1.0965        -6013.753    -6031.213       17.461   138.5
1.0970        -6013.755    -6031.175       17.420   138.2
1.0975        -6013.724    -6031.138       17.414   138.2
1.0980        -6013.686    -6031.102       17.416   138.2
1.0985        -6013.690    -6031.066       17.376   137.9
1.0990        -6013.693    -6031.032       17.339   137.6
1.0995        -6013.667    -6030.999       17.332   137.5
1.1000        -6013.661    -6030.968       17.307   137.3
1.1005        -6013.662    -6030.939       17.277   137.1
1.1010        -6013.678    -6030.912       17.234   136.7
1.1015        -6013.701    -6030.887       17.186   136.4
1.1020        -6013.690    -6030.864       17.174   136.3
1.1025        -6013.686    -6030.844       17.158   136.1
1.1030        -6013.648    -6030.825       17.178   136.3
1.1035        -6013.638    -6030.810       17.173   136.3
1.1040        -6013.629    -6030.798       17.169   136.2
1.1045        -6013.583    -6030.788       17.205   136.5
1.1050        -6013.559    -6030.781       17.222   136.6
1.1055        -6013.523    -6030.776       17.253   136.9
1.1060        -6013.533    -6030.773       17.240   136.8
1.1065        -6013.512    -6030.772       17.260   137.0
1.1070        -6013.524    -6030.774       17.250   136.9
1.1075        -6013.527    -6030.777       17.251   136.9
1.1080        -6013.517    -6030.782       17.265   137.0
1.1085        -6013.473    -6030.788       17.315   137.4
1.1090        -6013.428    -6030.796       17.367   137.8
1.1095        -6013.414    -6030.805       17.391   138.0
1.1100        -6013.392    -6030.816       17.424   138.3
1.1105        -6013.399    -6030.827       17.428   138.3
1.1110        -6013.405    -6030.838       17.434   138.3
1.1115        -6013.386    -6030.850       17.465   138.6
1.1120        -6013.387    -6030.862       17.475   138.7
1.1125        -6013.354    -6030.873       17.519   139.0
1.1130        -6013.356    -6030.884       17.528   139.1
1.1135        -6013.360    -6030.895       17.535   139.1
1.1140        -6013.380    -6030.905       17.525   139.1
1.1145        -6013.367    -6030.914       17.547   139.2
1.1150        -6013.363    -6030.922       17.559   139.3
1.1155        -6013.331    -6030.928       17.597   139.6
1.1160        -6013.330    -6030.933       17.604   139.7
1.1165        -6013.310    -6030.938       17.628   139.9
1.1170        -6013.310    -6030.941       17.631   139.9
1.1175        -6013.310    -6030.942       17.632   139.9
1.1180        -6013.296    -6030.943       17.647   140.0
1.1185        -6013.295    -6030.942       17.646   140.0
1.1190        -6013.328    -6030.939       17.611   139.7
1.1195        -6013.295    -6030.935       17.640   140.0
1.1200        -6013.259    -6030.930       17.671   140.2
1.1205        -6013.235    -6030.924       17.689   140.4
1.1210        -6013.229    -6030.917       17.689   140.4
1.1215        -6013.227    -6030.909       17.683   140.3
1.1220        -6013.175    -6030.900       17.725   140.6
1.1225        -6013.170    -6030.891       17.720   140.6
1.1230        -6013.159    -6030.881       17.722   140.6
1.1235        -6013.142    -6030.870       17.727   140.7
1.1240        -6013.148    -6030.858       17.710   140.5
1.1245        -6013.151    -6030.846       17.694   140.4
1.1250        -6013.161    -6030.833       17.672   140.2
1.1255        -6013.134    -6030.818       17.684   140.3
1.1260        -6013.109    -6030.804       17.695   140.4
1.1265        -6013.072    -6030.788       17.716   140.6
1.1270        -6013.111    -6030.772       17.661   140.1
1.1275        -6013.121    -6030.755       17.633   139.9
1.1280        -6013.115    -6030.738       17.624   139.8
1.1285        -6013.107    -6030.722       17.615   139.8
1.1290        -6013.100    -6030.706       17.606   139.7
1.1295        -6013.093    -6030.690       17.597   139.6
1.1300        -6013.096    -6030.674       17.578   139.5
1.1305        -6013.087    -6030.658       17.571   139.4
1.1310        -6013.095    -6030.643       17.548   139.2
1.1315        -6013.073    -6030.629       17.556   139.3
1.1320        -6013.072    -6030.616       17.543   139.2
1.1325        -6013.091    -6030.603       17.512   139.0
1.1330        -6013.061    -6030.592       17.531   139.1
1.1335        -6013.036    -6030.583       17.547   139.2
1.1340        -6013.009    -6030.575       17.565   139.4
1.1345        -6013.002    -6030.568       17.566   139.4
1.1350        -6013.014    -6030.563       17.550   139.3
1.1355        -6012.975    -6030.560       17.585   139.5
1.1360        -6012.932    -6030.558       17.627   139.9
1.1365        -6012.911    -6030.558       17.647   140.0
1.1370        -6012.897    -6030.558       17.661   140.1
1.1375        -6012.881    -6030.559       17.678   140.3
1.1380        -6012.880    -6030.561       17.681   140.3
1.1385        -6012.876    -6030.565       17.689   140.4
1.1390        -6012.861    -6030.570       17.708   140.5
1.1395        -6012.865    -6030.576       17.711   140.5
1.1400        -6012.837    -6030.582       17.745   140.8
1.1405        -6012.819    -6030.591       17.772   141.0
1.1410        -6012.789    -6030.600       17.812   141.3
1.1415        -6012.792    -6030.611       17.820   141.4
1.1420        -6012.772    -6030.623       17.851   141.6
1.1425        -6012.765    -6030.636       17.871   141.8
1.1430        -6012.723    -6030.650       17.927   142.2
1.1435        -6012.715    -6030.666       17.950   142.4
1.1440        -6012.705    -6030.682       17.977   142.6
1.1445        -6012.649    -6030.698       18.049   143.2
1.1450        -6012.671    -6030.714       18.043   143.2
1.1455        -6012.662    -6030.729       18.067   143.4
1.1460        -6012.669    -6030.744       18.075   143.4
1.1465        -6012.655    -6030.758       18.103   143.6
1.1470        -6012.615    -6030.770       18.155   144.1
1.1475        -6012.591    -6030.781       18.190   144.3
1.1480        -6012.596    -6030.791       18.195   144.4
1.1485        -6012.589    -6030.801       18.212   144.5
1.1490        -6012.587    -6030.808       18.222   144.6
1.1495        -6012.551    -6030.814       18.263   144.9
1.1500        -6012.535    -6030.819       18.284   145.1
1.1505        -6012.515    -6030.822       18.307   145.3
1.1510        -6012.531    -6030.824       18.292   145.1
1.1515        -6012.539    -6030.824       18.285   145.1
1.1520        -6012.506    -6030.823       18.317   145.3
1.1525        -6012.486    -6030.821       18.335   145.5
1.1530        -6012.493    -6030.816       18.323   145.4
1.1535        -6012.468    -6030.809       18.341   145.5
1.1540        -6012.492    -6030.801       18.308   145.3
1.1545        -6012.479    -6030.791       18.312   145.3
1.1550        -6012.451    -6030.779       18.329   145.4
1.1555        -6012.459    -6030.767       18.308   145.3
1.1560        -6012.441    -6030.752       18.311   145.3
1.1565        -6012.442    -6030.736       18.294   145.2
1.1570        -6012.436    -6030.719       18.284   145.1
1.1575        -6012.429    -6030.702       18.273   145.0
1.1580        -6012.450    -6030.684       18.234   144.7
1.1585        -6012.454    -6030.666       18.212   144.5
1.1590        -6012.432    -6030.647       18.214   144.5
1.1595        -6012.377    -6030.628       18.251   144.8
1.1600        -6012.359    -6030.608       18.249   144.8
1.1605        -6012.355    -6030.588       18.233   144.7
1.1610        -6012.334    -6030.567       18.234   144.7
1.1615        -6012.309    -6030.546       18.237   144.7
1.1620        -6012.290    -6030.525       18.236   144.7
1.1625        -6012.269    -6030.504       18.236   144.7
1.1630        -6012.289    -6030.485       18.195   144.4
1.1635        -6012.273    -6030.465       18.192   144.4
1.1640        -6012.294    -6030.446       18.152   144.0
1.1645        -6012.262    -6030.427       18.165   144.1
1.1650        -6012.247    -6030.407       18.160   144.1
1.1655        -6012.214    -6030.388       18.174   144.2
1.1660        -6012.215    -6030.369       18.154   144.0
1.1665        -6012.221    -6030.350       18.129   143.9
1.1670        -6012.182    -6030.334       18.151   144.0
1.1675        -6012.121    -6030.319       18.198   144.4
1.1680        -6012.105    -6030.305       18.200   144.4
1.1685        -6012.106    -6030.293       18.187   144.3
1.1690        -6012.084    -6030.282       18.198   144.4
1.1695        -6012.024    -6030.273       18.248   144.8
1.1700        -6011.976    -6030.265       18.289   145.1
1.1705        -6011.941    -6030.259       18.318   145.3
1.1710        -6011.947    -6030.253       18.306   145.3
1.1715        -6011.929    -6030.248       18.319   145.4
1.1720        -6011.888    -6030.244       18.356   145.6
1.1725        -6011.864    -6030.240       18.376   145.8
1.1730        -6011.850    -6030.238       18.388   145.9
1.1735        -6011.847    -6030.237       18.390   145.9
1.1740        -6011.818    -6030.237       18.419   146.1
1.1745        -6011.806    -6030.238       18.432   146.3
1.1750        -6011.796    -6030.241       18.445   146.4
1.1755        -6011.794    -6030.244       18.449   146.4
1.1760        -6011.780    -6030.247       18.467   146.5
1.1765        -6011.770    -6030.250       18.481   146.6
1.1770        -6011.741    -6030.253       18.512   146.9
1.1775        -6011.727    -6030.257       18.530   147.0
1.1780        -6011.717    -6030.261       18.544   147.1
1.1785        -6011.684    -6030.264       18.580   147.4
1.1790        -6011.632    -6030.266       18.634   147.9
1.1795        -6011.628    -6030.268       18.639   147.9
1.1800        -6011.637    -6030.269       18.631   147.8
1.1805        -6011.615    -6030.268       18.653   148.0
1.1810        -6011.586    -6030.266       18.680   148.2
1.1815        -6011.567    -6030.263       18.697   148.4
1.1820        -6011.582    -6030.259       18.678   148.2
1.1825        -6011.567    -6030.254       18.686   148.3
1.1830        -6011.555    -6030.247       18.691   148.3
1.1835        -6011.558    -6030.238       18.681   148.2
1.1840        -6011.549    -6030.229       18.679   148.2
1.1845        -6011.505    -6030.218       18.713   148.5
1.1850        -6011.460    -6030.206       18.746   148.7
1.1855        -6011.491    -6030.193       18.702   148.4
1.1860        -6011.474    -6030.178       18.704   148.4
1.1865        -6011.488    -6030.163       18.675   148.2
1.1870        -6011.481    -6030.146       18.665   148.1
1.1875        -6011.452    -6030.128       18.676   148.2
1.1880        -6011.415    -6030.109       18.694   148.3
1.1885        -6011.391    -6030.089       18.698   148.4
1.1890        -6011.382    -6030.068       18.686   148.3
1.1895        -6011.382    -6030.047       18.665   148.1
1.1900        -6011.406    -6030.026       18.620   147.7
1.1905        -6011.360    -6030.004       18.644   147.9
1.1910        -6011.320    -6029.981       18.661   148.1
1.1915        -6011.330    -6029.957       18.627   147.8
1.1920        -6011.296    -6029.933       18.637   147.9
1.1925        -6011.283    -6029.908       18.625   147.8
1.1930        -6011.257    -6029.884       18.627   147.8
1.1935        -6011.275    -6029.859       18.584   147.5
1.1940        -6011.281    -6029.834       18.553   147.2
1.1945        -6011.260    -6029.809       18.549   147.2
1.1950        -6011.263    -6029.785       18.522   147.0
1.1955        -6011.260    -6029.762       18.503   146.8
1.1960        -6011.269    -6029.741       18.472   146.6
1.1965        -6011.231    -6029.722       18.491   146.7
1.1970        -6011.216    -6029.704       18.488   146.7
1.1975        -6011.168    -6029.688       18.520   147.0
1.1980        -6011.155    -6029.673       18.518   146.9
1.1985        -6011.117    -6029.660       18.542   147.1
1.1990        -6011.102    -6029.647       18.545   147.1
1.1995        -6011.103    -6029.634       18.531   147.0
1.2000        -6011.054    -6029.622       18.568   147.3
1.2005        -6011.050    -6029.611       18.561   147.3
1.2010        -6011.020    -6029.599       18.579   147.4
1.2015        -6011.006    -6029.589       18.583   147.5
1.2020        -6011.035    -6029.579       18.544   147.1
1.2025        -6011.048    -6029.570       18.521   147.0
1.2030        -6011.025    -6029.561       18.537   147.1
1.2035        -6011.026    -6029.554       18.527   147.0
1.2040        -6010.984    -6029.547       18.563   147.3
1.2045        -6010.982    -6029.542       18.560   147.3
1.2050        -6010.975    -6029.537       18.562   147.3
1.2055        -6010.972    -6029.532       18.560   147.3
1.2060        -6010.948    -6029.528       18.580   147.4
1.2065        -6010.952    -6029.524       18.572   147.4
1.2070        -6010.975    -6029.521       18.546   147.2
1.2075        -6010.972    -6029.518       18.547   147.2
1.2080        -6010.942    -6029.516       18.574   147.4
1.2085        -6010.930    -6029.514       18.584   147.5
1.2090        -6010.942    -6029.511       18.569   147.3
1.2095        -6010.926    -6029.510       18.584   147.5
1.2100        -6010.919    -6029.509       18.590   147.5
1.2105        -6010.940    -6029.508       18.568   147.3
1.2110        -6010.963    -6029.507       18.544   147.1
1.2115        -6010.965    -6029.505       18.539   147.1
1.2120        -6010.926    -6029.502       18.576   147.4
1.2125        -6010.911    -6029.497       18.587   147.5
1.2130        -6010.872    -6029.493       18.620   147.7
1.2135        -6010.838    -6029.488       18.650   148.0
1.2140        -6010.858    -6029.482       18.624   147.8
1.2145        -6010.844    -6029.476       18.632   147.8
1.2150        -6010.858    -6029.470       18.612   147.7
1.2155        -6010.867    -6029.463       18.596   147.6
1.2160        -6010.863    -6029.456       18.593   147.5
1.2165        -6010.849    -6029.449       18.601   147.6
1.2170        -6010.865    -6029.442       18.577   147.4
1.2175        -6010.874    -6029.434       18.560   147.3
1.2180        -6010.881    -6029.426       18.545   147.2
1.2185        -6010.871    -6029.418       18.547   147.2
1.2190        -6010.851    -6029.409       18.558   147.3
1.2195        -6010.856    -6029.400       18.545   147.1
1.2200        -6010.875    -6029.392       18.516   146.9
1.2205        -6010.898    -6029.383       18.485   146.7
1.2210        -6010.903    -6029.374       18.471   146.6
1.2215        -6010.917    -6029.364       18.447   146.4
1.2220        -6010.938    -6029.355       18.417   146.1
1.2225        -6010.945    -6029.346       18.400   146.0
1.2230        -6010.930    -6029.336       18.405   146.0
1.2235        -6010.922    -6029.325       18.403   146.0
1.2240        -6010.863    -6029.313       18.450   146.4
1.2245        -6010.845    -6029.301       18.456   146.4
1.2250        -6010.824    -6029.287       18.463   146.5
1.2255        -6010.837    -6029.272       18.435   146.3
1.2260        -6010.852    -6029.257       18.404   146.0
1.2265        -6010.844    -6029.242       18.397   146.0
1.2270        -6010.847    -6029.225       18.378   145.8
1.2275        -6010.821    -6029.208       18.387   145.9
1.2280        -6010.801    -6029.189       18.388   145.9
1.2285        -6010.786    -6029.169       18.383   145.9
1.2290        -6010.772    -6029.148       18.377   145.8
1.2295        -6010.783    -6029.127       18.344   145.6
1.2300        -6010.766    -6029.104       18.338   145.5
1.2305        -6010.734    -6029.081       18.347   145.6
1.2310        -6010.703    -6029.058       18.355   145.6
1.2315        -6010.698    -6029.036       18.337   145.5
1.2320        -6010.665    -6029.013       18.348   145.6
1.2325        -6010.695    -6028.990       18.295   145.2
1.2330        -6010.701    -6028.966       18.265   144.9
1.2335        -6010.674    -6028.944       18.270   145.0
1.2340        -6010.645    -6028.923       18.278   145.0
1.2345        -6010.649    -6028.903       18.254   144.8
1.2350        -6010.662    -6028.883       18.221   144.6
1.2355        -6010.642    -6028.866       18.224   144.6
1.2360        -6010.619    -6028.849       18.230   144.6
1.2365        -6010.578    -6028.833       18.255   144.8
1.2370        -6010.602    -6028.818       18.216   144.5
1.2375        -6010.534    -6028.805       18.271   145.0
1.2380        -6010.538    -6028.793       18.256   144.9
1.2385        -6010.574    -6028.785       18.210   144.5
1.2390        -6010.572    -6028.778       18.206   144.5
1.2395        -6010.585    -6028.774       18.189   144.3
1.2400        -6010.562    -6028.772       18.210   144.5
1.2405        -6010.553    -6028.772       18.219   144.6
1.2410        -6010.535    -6028.774       18.239   144.7
1.2415        -6010.538    -6028.777       18.239   144.7
1.2420        -6010.509    -6028.782       18.273   145.0
1.2425        -6010.506    -6028.789       18.284   145.1
1.2430        -6010.481    -6028.798       18.317   145.3
1.2435        -6010.455    -6028.807       18.352   145.6
1.2440        -6010.444    -6028.819       18.374   145.8
1.2445        -6010.446    -6028.831       18.385   145.9
1.2450        -6010.430    -6028.845       18.414   146.1
1.2455        -6010.394    -6028.858       18.465   146.5
1.2460        -6010.370    -6028.874       18.504   146.8
1.2465        -6010.335    -6028.890       18.555   147.2
1.2470        -6010.314    -6028.908       18.593   147.5
1.2475        -6010.264    -6028.926       18.662   148.1
1.2480        -6010.232    -6028.946       18.713   148.5
1.2485        -6010.230    -6028.966       18.736   148.7
1.2490        -6010.237    -6028.987       18.750   148.8
1.2495        -6010.247    -6029.008       18.762   148.9
1.2500        -6010.247    -6029.031       18.783   149.0
1.2505        -6010.275    -6029.054       18.779   149.0
1.2510        -6010.266    -6029.077       18.811   149.3
1.2515        -6010.299    -6029.101       18.803   149.2
1.2520        -6010.273    -6029.126       18.852   149.6
1.2525        -6010.252    -6029.152       18.900   150.0
1.2530        -6010.307    -6029.180       18.873   149.8
1.2535        -6010.281    -6029.208       18.927   150.2
1.2540        -6010.273    -6029.237       18.964   150.5
1.2545        -6010.269    -6029.266       18.997   150.7
1.2550        -6010.223    -6029.296       19.073   151.3
1.2555        -6010.179    -6029.325       19.146   151.9
1.2560        -6010.182    -6029.356       19.174   152.1
1.2565        -6010.156    -6029.387       19.231   152.6
1.2570        -6010.106    -6029.420       19.313   153.2
1.2575        -6010.099    -6029.451       19.352   153.6
1.2580        -6010.083    -6029.483       19.400   153.9
1.2585        -6010.072    -6029.514       19.441   154.3
1.2590        -6010.027    -6029.543       19.516   154.9
1.2595        -6010.033    -6029.571       19.538   155.0
1.2600        -6010.034    -6029.597       19.563   155.2
1.2605        -6010.019    -6029.621       19.603   155.5
1.2610        -6010.017    -6029.643       19.626   155.7
1.2615        -6009.996    -6029.663       19.666   156.0
1.2620        -6009.987    -6029.678       19.691   156.2
1.2625        -6009.953    -6029.690       19.737   156.6
1.2630        -6009.928    -6029.700       19.772   156.9
1.2635        -6009.930    -6029.708       19.778   156.9
1.2640        -6009.978    -6029.714       19.736   156.6
1.2645        -6009.956    -6029.717       19.760   156.8
1.2650        -6009.935    -6029.716       19.781   157.0
1.2655        -6009.948    -6029.712       19.764   156.8
1.2660        -6009.914    -6029.707       19.793   157.0
1.2665        -6009.906    -6029.698       19.793   157.1
1.2670        -6009.918    -6029.687       19.770   156.9
1.2675        -6009.907    -6029.673       19.766   156.8
1.2680        -6009.925    -6029.657       19.731   156.6
1.2685        -6009.900    -6029.638       19.738   156.6
1.2690        -6009.848    -6029.616       19.768   156.9
1.2695        -6009.820    -6029.592       19.772   156.9
1.2700        -6009.807    -6029.565       19.759   156.8
1.2705        -6009.796    -6029.536       19.740   156.6
1.2710        -6009.790    -6029.505       19.715   156.4
1.2715        -6009.779    -6029.472       19.692   156.3
1.2720        -6009.801    -6029.436       19.635   155.8
1.2725        -6009.774    -6029.399       19.625   155.7
